1,356,4699,1525,6802,2143,4845,3755,8404,199,1060,7590,3719,3976,6838,6319,2766,110,1624,7895,7964,7328,8112,4538,3957,4281,1396,3174,552,770,9668,6948,1627,8161,4612,5562,50,8658,8196,5568
1,6423,6848,1188,7164,211,266,1737,7357,5209,8194,1186,4592,6371,6093,5573,873,7565,5205,5103,6256,296,1274,6702,5925,3302,2824,3074,9431,1937,977,8464,1201,3776,3247,2883,8926,5027,5292,8934
0,8190,5294,1080,8706,3329,2374,2503,6490,1772,1845,1407,6546,8277,1466,7400,8180,1533,2461,2240,5253,7043,5768,745,6410,597,2857,6419,8212,1819,7968,1649,4559,2851,7848,3342,5694,6389,6958,9106
0,2109,3151,6325,7393,6270,6407,86,1076,5428,9462,2954,9991,5123,8876,3931,8350,4537,6092,3042,689,5940,411,6009,147,7326,7995,2007,1145,6153,8592,5551,6904,6680,2459,7572,6797,1672,1902,3830
0,1234,7982,3974,8224,3126,5962,3560,6708,1648,3910,6138,3770,4202,8395,6662,6112,3540,1836,3973,9461,6926,3803,182,5483,8502,4489,2028,7958,8149,7666,9420,917,4354,5526,729,3115,4450,9305,3120
0,9947,391,5542,2721,6101,4330,82,8370,8912,6209,2314,8386,605,4526,4879,5180,8544,7094,2513,9813,2749,4067,6215,6744,9885,8847,2839,4497,2208,1420,242,5014,922,4519,1727,1181,7477,5702,7994
0,3881,7353,9693,3089,9695,1523,9862,152,8062,5088,7706,3314,5497,5419,1407,908,9205,2017,2672,4378,1197,9932,922,3544,7013,1630,9680,7866,7439,5951,1252,1999,8152,478,1755,6960,1189,5584,4757
1,7610,9328,6633,5211,450,6543,4992,8641,8097,9954,7642,3610,2294,8981,5105,2967,8180,3178,2880,7645,2448,1361,7197,6728,6681,5450,8320,7612,3308,8157,8188,949,1187,6843,6183,2160,3084,6602,7022
1,3683,4760,4852,8490,1377,8486,2814,8130,7045,1784,2234,4998,9663,6309,6326,7184,7924,5212,3756,7210,8021,9847,257,6677,5044,674,5285,8688,1614,212,7565,7002,7544,5379,7293,8214,4667,5856,823
1,8111,2404,9191,3363,1135,7739,6352,5798,678,2063,2004,6361,6485,3115,4391,3305,3803,993,3221,9750,8539,8607,6490,6518,7518,9257,3198,4683,9697,4446,2050,8879,3160,3780,232,9489,9861,801,7612
0,447,5126,7954,5769,8901,4970,7701,1941,6308,4688,1708,6150,119,1041,522,10,9970,8996,899,6782,7894,6514,4091,1782,3912,4041,8801,1079,7697,7704,4897,2249,8523,8317,5371,7417,7271,3327,6651
0,9224,5208,6700,4261,7478,869,3156,3303,4626,4415,520,4090,8350,986,5,5161,7376,3036,8646,8107,511,512,7860,6207,2860,1718,4763,3905,487,9005,8218,4148,6482,991,5899,7279,8828,4054,8276
1,9989,3349,1251,7645,3244,7041,5256,7655,439,8872,9100,2930,1477,435,6960,9608,1985,4552,6277,3991,1255,1392,958,3044,264,5375,482,7959,6656,9311,6600,3836,8692,5087,6165,229,5670,464,8281
1,9097,3322,134,3376,7541,5982,9237,3183,4069,2079,616,2199,6647,7482,2231,7264,4737,3740,494,4614,8325,4489,1054,4540,2272,4910,5792,4459,7182,5542,4484,5011,1837,505,6906,9294,573,2112,8551
1,3914,7235,8570,2427,6611,7831,3493,8308,5358,1267,4988,7485,7933,303,8365,4597,8396,7199,8315,4745,2376,778,6870,1594,6443,8225,3679,6543,4647,4525,2328,5429,8875,2405,3150,9637,7107,1429,6984
0,7517,4051,4843,9418,9357,6832,6752,9065,318,5871,5618,563,9644,4708,5719,8744,9131,2124,6376,1333,6396,7908,4884,1203,5693,3977,3535,1407,3520,5005,8108,8448,684,4209,3488,1425,3748,5502,9611
1,6687,5994,8345,5871,3565,6754,2179,8355,2504,7603,3975,6616,9790,155,4858,8757,5891,5880,6144,522,7129,9871,2859,2665,9708,198,1392,1791,578,4649,831,8979,4747,4055,7839,199,5964,718,930
0,1861,41,5423,8821,1323,3400,5390,74,7963,2271,799,5373,6895,1036,9458,1586,3352,3488,6969,2975,2591,1775,1198,6955,9478,9086,8681,7065,1283,4800,4801,1031,783,4144,3210,2583,2241,8199,4687
0,7406,2820,8725,1182,285,6782,6646,9488,3247,680,9024,160,7527,3090,3806,7171,5796,8905,9767,2831,6750,7906,7369,7000,8469,7876,4752,1437,870,9557,8469,9578,7255,1323,2607,3185,5097,7891,2174
1,5958,7348,674,6371,8188,3626,9150,9752,4290,7895,9487,915,6705,4757,3776,9964,2430,1629,2346,3943,6178,2871,3635,2890,553,9445,703,2700,1645,5829,9145,9806,7719,8303,9249,4746,7062,6297,3401
0,4508,305,5397,6701,6270,1772,9820,6498,326,2761,9345,6725,2458,2083,170,6371,8336,9551,9737,2296,3007,1885,8065,2024,9709,8832,8592,2386,1321,2259,3411,5028,3550,7795,716,3276,5407,5992,1594
1,571,4559,5444,5004,4068,8439,9686,5919,4522,3956,1264,3653,8523,7721,9499,5542,6853,1114,45,2498,2728,7450,9375,1247,2011,5154,6916,292,2750,9179,7076,4100,3046,807,865,2279,10,1897,5901
0,4106,3019,4419,6787,9157,38,1714,257,1077,5055,6693,4920,8477,2456,8960,5799,9874,9750,6364,7708,4006,4447,6569,8447,1032,8141,7950,5510,7955,751,5160,8962,965,578,9824,920,1772,5676,3646
1,2041,4001,526,958,2598,935,2463,5897,8358,9258,1175,7908,891,435,241,8269,8360,6993,8555,3516,8161,6713,5860,7771,9952,4253,3373,9092,576,3754,5254,559,3543,347,9683,1268,6191,4371,288
0,8459,8143,3475,3865,7094,4801,5037,4186,2052,8230,7358,9582,2207,9539,8890,8502,3317,8609,7616,5862,3674,2918,535,8334,8961,3581,8598,4628,3636,5429,2234,4781,6252,884,7704,2215,5203,1457,3822
1,5219,2265,382,1948,8304,2369,2245,5393,8094,8119,1171,8725,2685,2344,3436,8121,6494,3616,2959,5190,7166,216,8386,9267,8319,5422,1606,4687,9252,2498,7887,7766,9221,2364,5991,958,331,7813,4419
1,1449,5984,9701,9799,6869,9530,5952,8208,4198,85,369,9922,6297,6640,6951,5824,7608,6667,4229,1107,2247,9519,9686,2897,3185,2819,5571,5741,3361,2680,1626,9004,9293,9649,1661,4347,9733,8636,8135
1,893,5078,8727,2915,6554,3952,7008,9976,4814,385,8069,9600,2107,8610,5913,6502,7459,1074,8776,8326,9266,3584,4739,4210,9716,757,8702,6507,5405,10,5054,3094,195,9426,9483,8840,3247,176,7009
0,1746,3977,7541,4670,2642,3065,296,9839,9462,2079,3763,1560,5105,8751,7712,4090,1134,4996,7223,1696,4619,8887,5093,2173,4556,66,4603,6848,6504,8323,9861,8313,2614,6382,1930,4440,1296,5149,9171
1,1672,340,6038,8246,1452,5119,8094,4782,1783,7025,2595,5349,1879,9307,3862,9901,8922,1600,635,7050,2675,4436,1638,6922,8102,2212,8846,1299,8458,2706,5705,2425,5249,3038,6051,6736,3092,4180,2096
0,6594,1823,534,5883,960,2234,2789,3305,4218,6111,9832,5554,4051,3472,9643,5806,8299,3107,9642,1778,3451,3001,2708,2508,1621,503,3120,4024,1385,2201,2612,8097,2918,8813,5073,2058,161,4481,8865
0,521,4718,1896,1572,7519,7744,4505,2270,8545,5014,9445,7312,2562,6380,1743,1689,1910,9914,8865,4904,9923,5449,3875,5477,8780,7088,6378,5730,882,210,8631,7315,6218,2508,921,5856,222,4165,9123
1,1124,9637,1499,8016,8498,2626,9496,7279,4338,9965,6567,5983,6996,9219,7828,4825,1449,9331,181,8623,1906,9446,7205,8699,6572,3964,6886,7711,5575,3797,6125,3219,9291,6254,3850,751,128,330,7066
1,4280,9003,8468,6692,7426,8399,8687,7954,8683,3441,5863,5614,3488,5302,791,8458,3988,5412,2204,5053,3913,9380,6474,9753,5038,4580,9039,9356,5385,8934,2460,3480,7515,6205,2561,875,5871,4608,4244
1,5796,930,2945,4185,8893,9497,8834,6033,3310,5640,1898,2591,1823,9615,3762,2085,1240,8076,2384,5587,9616,7295,8160,889,5643,8004,9928,6674,1760,3592,1747,7941,8227,7138,1438,3491,4250,6836,5336
1,8485,1833,2939,5596,7984,8017,8519,2722,7619,1293,6972,2616,9656,4524,4592,421,3562,3291,594,5459,1713,3234,384,9310,813,9894,4116,4834,4101,4617,6606,274,6818,6068,3383,4432,4238,1764,897
1,8561,5450,8794,5701,9820,560,5355,2993,1949,8415,3624,9940,761,8696,6120,844,7753,8874,755,5505,8433,9379,6067,1095,603,8787,4282,7846,2261,696,1289,6208,3316,7745,5295,6509,9334,8845,1631
1,7991,303,4345,8859,1659,7456,5266,6781,2154,5712,6471,5722,8698,4637,1625,1497,2703,1649,5638,5022,2417,3632,6452,3047,7178,8370,3096,3205,5967,4011,1895,4083,4457,6902,6466,828,9617,3184,6356
1,3320,6502,3787,7872,6824,9004,9291,5021,3078,6825,6936,8888,5711,3042,1091,1671,6658,8937,3735,4566,3761,6439,1200,1544,8455,1366,172,3419,5166,1050,1853,1387,5367,6029,7066,5677,603,701,5461
0,9316,6586,4134,5570,2137,2888,2043,1653,7845,2680,8599,7080,5712,6073,4163,7839,1475,7887,9083,8039,4359,1959,7960,1016,6912,4544,8421,5315,8750,1701,8938,6351,4875,419,4796,2674,1325,8214,8544
1,9578,9605,4849,3384,1858,1991,8013,9754,4993,321,2299,9807,2523,9791,6051,3333,8506,4355,3183,7927,2495,3525,956,5589,5948,2367,5574,5199,7153,5079,5040,8726,4032,2442,9976,4403,622,8829,9027
0,1033,9663,7855,5841,8220,2676,2391,6137,4905,3415,9561,5980,3071,7731,6268,3143,8010,9260,3424,2209,9334,1882,5273,4845,4351,6025,8479,968,5323,8228,4966,9138,4029,9996,4583,6372,2369,4838,8285
0,7375,6821,8360,8168,4191,7379,1375,26,229,528,6166,5037,8837,6651,4418,9385,683,2435,1772,6839,8911,8770,7073,4812,7118,9922,3906,351,896,379,7950,5241,846,4155,195,10,1978,8964,3258
1,2148,157,1715,7865,1001,3826,8056,9188,8567,3587,5015,3063,8019,1676,2814,1962,2466,4680,8575,651,7590,4971,7973,9495,6811,1779,1290,9562,8864,636,6885,1072,2678,5750,3827,920,384,8326,3143
1,8277,4649,7884,5604,3449,7640,3910,394,2734,9323,4085,2918,4276,8948,9662,9140,4099,8055,3211,627,4455,1492,4292,1249,5048,9643,5090,8270,5534,7602,8849,9082,9086,70,7751,6843,6133,4412,1867
0,2425,4035,9794,3584,2266,5792,3015,4600,3872,7413,5974,9719,8865,5567,4432,9890,6030,5795,4087,1441,4057,1980,9526,3237,8242,3647,7527,1627,870,5351,5148,6859,2614,8040,1548,6692,4870,9999,6214
1,1633,3370,2481,4947,2303,7157,1124,8254,8736,4636,1950,4191,1807,8221,4953,6592,5736,9486,696,3976,4795,7134,2230,1020,4594,7581,9323,6815,5061,5605,1302,7266,7782,3551,1380,4355,1525,4749,7150
0,496,3237,6406,893,2341,1244,2717,1139,1496,7148,7318,1321,2368,7811,5494,5771,8864,2837,8747,4020,3441,408,1435,4688,3048,605,3897,8752,1097,8463,6435,3443,3392,2134,8170,5435,3810,6468,2910
1,9201,156,5567,1125,6194,9935,5123,9060,4813,5153,6324,5118,7359,3187,5495,2701,2091,6631,5279,5412,6483,3069,1595,7865,7435,7662,6259,7242,1898,1397,1235,1428,4709,2650,443,6115,4489,3170,6242
0,2016,5267,4466,6848,9715,7590,9670,257,3817,5577,8858,9852,9423,8122,4838,6676,4349,7818,3560,5448,796,4457,2950,2634,214,353,6223,6290,5641,654,9942,5443,3460,9641,2189,5208,2621,2792,324
0,7537,307,7847,2518,7757,9316,904,3015,4492,8057,8617,6533,7083,5529,7195,9590,1431,4509,6319,2839,6373,4058,965,2585,2493,67,3161,2002,6383,5482,2280,415,260,6608,5867,9980,7653,8567,8006
1,5250,7988,3138,6180,5551,7292,4208,1417,9918,2655,191,9706,7401,6178,9385,2102,5281,8280,5758,5952,9272,3664,846,4096,1484,982,7201,6935,3002,969,2135,6584,5803,326,873,2672,6135,8626,2175
0,8438,8315,4349,344,1891,1747,6693,8863,3830,4832,417,6572,4999,3458,397,3474,9641,9799,432,6472,1321,1889,8753,7649,771,9322,3046,1337,1200,3532,7028,438,9427,3156,4616,2285,4774,5577,4780
1,3857,1846,5869,2643,4433,1000,9969,6771,4447,1309,3886,6525,2486,3386,7709,2915,5859,2843,1731,1499,4987,8066,1185,4294,8944,8735,3966,9107,2754,8765,2766,6662,9950,9257,1441,3471,9171,5783,6115
0,7631,6342,4928,4338,9155,2584,8936,805,4039,7918,5573,8490,6447,4971,3967,440,7998,7655,6742,8924,4962,3599,6692,1475,8475,4753,4191,8037,4978,7624,3874,5395,338,2139,7361,3592,70,8,5885
1,5768,9844,411,1041,3640,7850,8283,5834,86,20,8542,3802,4208,5352,2514,9064,1031,3079,4990,2606,6788,1392,122,6411,3796,3136,6596,3086,2333,2526,3814,5309,1905,4096,6283,5926,6919,118,4080
0,5767,6380,8872,3673,6590,3332,7523,5421,4184,9416,7670,2707,5005,331,1094,3240,2501,9256,4145,4152,7207,5104,1152,7231,7541,4688,7716,4117,9096,1697,336,6253,9920,7421,2580,7466,1768,5726,6245
1,9994,491,6347,5443,6245,5619,80,9844,2578,5943,9081,8139,4947,2230,990,4049,7290,3106,4763,2176,5087,4678,3575,3015,6941,4981,265,407,5949,5963,2956,4184,5846,1112,1466,2653,4828,5044,5779
0,1217,2578,1801,3444,5762,877,9625,5395,1849,6288,9837,3389,9412,8294,9388,8669,1675,7376,5346,3941,286,9570,9643,3202,5862,2285,8816,4189,8901,2698,3222,1897,1264,8099,939,3610,7800,6723,2125
0,4522,8252,4630,1926,1537,8114,2439,6986,3438,1018,8694,3548,5504,3973,2836,4114,6178,5301,8353,7360,2871,9643,3304,4576,3217,5322,5501,4188,2193,1091,2998,8781,35,9720,7980,8446,7260,9259,3919
1,7736,724,1069,2686,6012,2755,6849,2898,4171,233,8328,493,4615,6164,2197,2365,2769,4166,8858,6498,52,4802,4181,1694,1931,3185,714,1676,6621,4982,3263,2953,2344,6415,3983,3809,4578,9410,1327
0,3195,1643,8916,4292,2521,2339,6337,2621,1159,7295,8631,9369,7490,2739,7957,7800,935,3670,3870,7048,2515,6649,176,8879,4107,9693,7527,6782,9651,311,1216,8428,7133,115,1895,9512,1176,1807,5299
1,4132,2458,5851,8553,4900,7371,6231,3306,1809,3382,9384,1966,8829,7697,4109,8585,8475,8551,8678,7632,1509,8345,1949,8737,6721,1655,8203,7610,7417,1427,6150,5384,6991,8722,5070,7074,5408,5808,1683
0,158,512,238,1483,9473,9130,7988,4962,3086,4149,490,282,3924,3384,9131,7016,4986,7604,7037,5659,8704,8400,6626,52,8023,6221,2035,3744,4697,6820,8809,6280,448,8836,9316,4826,9113,6348,1716
1,2270,7347,5501,2639,4443,8440,8587,7286,4951,4929,178,5099,1859,8929,4345,7798,2028,3328,1102,9407,8175,4080,7129,8918,6644,1422,9716,128,3257,3614,7081,6196,3119,7595,2360,1064,7014,6720,6256
0,232,3570,6838,5193,5410,673,3820,8133,9448,1578,3742,6461,4235,2727,4258,9649,8296,4195,1474,5670,3360,4396,1452,5605,7468,3537,9351,150,6023,5207,3799,4610,8412,7088,6288,8723,2485,2074,7747
0,8349,5692,4925,8863,2070,1030,6489,2866,619,8519,5796,9279,2644,1993,1896,1008,503,8365,7795,2854,5968,6570,3727,3384,258,6429,2538,2012,7336,6170,2185,6410,1655,4843,5057,2803,1826,2550,7052
1,231,2387,9737,1601,9266,2641,9792,2976,5302,3608,3335,8536,48,8474,6328,2238,8388,329,4450,1844,6882,6976,3492,3473,224,4349,5155,4208,4684,7953,761,9265,4238,9026,520,2431,137,1572,2334
1,75,1919,570,3887,8401,5406,7928,2968,3900,940,3973,5803,3572,9263,2408,8443,480,8156,538,4443,9398,3919,609,2735,7273,590,4432,8152,6120,4104,8680,328,5792,9936,7853,9093,8561,1767,730
1,449,8422,1698,6488,7866,1650,5376,4170,690,2482,4651,5360,1929,2489,6406,8950,1395,6070,9865,9388,8698,4161,3017,7488,2609,9118,3435,2033,4076,5443,1759,3307,5970,977,2033,4587,503,13,5200
0,4120,706,6059,6386,3241,4439,7597,2556,1225,1623,8216,9300,7253,9170,1995,6200,1437,3187,2804,6824,5338,5798,8414,3098,2709,7203,2889,6491,819,3641,9004,743,6651,1189,3997,9176,6632,2092,1925
1,4315,5978,508,771,8365,6694,5122,6641,8250,5136,3146,2389,6705,2413,5688,7867,7978,6469,3792,195,4484,6841,1601,3345,4757,3910,19,3516,7457,3119,8310,5940,5673,5557,5664,3338,2696,4284,4660
0,5774,4048,9590,5156,935,1334,6343,6151,1691,7069,7646,7593,749,7381,3222,5760,7227,9654,8542,8580,2778,6495,445,3783,2015,4765,3666,6719,3998,7603,321,5700,1498,2294,1834,3168,810,5883,3872
1,2207,4627,8257,7242,2096,677,8600,529,664,966,5098,4171,6257,6674,896,2760,4756,169,7611,8498,5983,2828,9629,6144,2896,368,8839,8660,4775,1027,5695,9553,5298,6288,4427,6239,462,8359,4290
1,466,5958,5940,8623,9916,4482,7833,7726,876,1501,5732,446,9845,4681,6236,2118,5570,7305,7480,5235,42,2158,7276,8661,6484,2567,2154,6390,6376,2637,1172,7381,2851,2784,1698,2526,3892,6675,7971
1,3762,6705,9981,9976,5425,1534,1189,8852,1186,9562,3497,4835,1125,5269,2350,2681,2615,2901,536,495,933,7082,7948,5120,563,7322,4760,5815,1206,6303,3252,8420,6496,5243,1466,1390,7219,5372,9118
1,8226,6582,8091,2982,4172,6046,4244,3863,1596,6001,2651,4759,5202,9842,8090,9711,5315,5622,5636,4452,8731,5746,6384,3870,6557,515,8659,939,8046,7767,2567,1894,6576,7103,3440,7375,2662,8,200
0,7347,8158,7620,801,8804,7992,8889,6243,5223,534,9247,5372,370,3738,7820,5572,3239,7920,8487,7431,5922,1307,7615,8621,7377,4737,3118,9143,5108,6494,4379,4993,1101,286,2937,8294,8097,117,1325
0,2822,1600,7500,9880,9465,6626,7064,4975,7355,4490,3616,6146,9409,858,8033,1653,9814,866,4324,5284,2303,2779,5039,7987,3842,6109,2877,5507,8846,6608,3461,9466,8033,7358,2520,1237,6345,3714,6263
1,3350,2548,9926,128,1876,3713,1926,3310,4379,5858,7537,1571,4156,1474,3476,5483,7110,7791,7456,3227,6382,222,3060,2553,3676,4756,3377,6177,4853,1755,3900,7945,5238,8607,9335,1262,1542,1439,7925
1,9502,9956,8503,4833,1020,8705,3679,6908,8414,8238,7292,622,1478,6130,808,8567,1906,9418,7460,8885,8118,5242,4509,2418,3130,7886,3914,475,1767,8323,8723,1214,4541,3756,8574,3570,4452,8013,8326
1,3093,9003,1252,1661,4470,1252,2972,5415,1664,3708,1853,6807,9899,5037,1763,1548,985,5458,5987,8133,7263,7042,3380,4011,6957,7707,310,2103,7310,1825,1744,1711,4820,8100,5777,1582,5617,895,8492
0,819,2962,9818,8319,7411,573,4520,2849,7679,5923,1151,6219,5587,5266,9852,19,5704,1240,7596,4379,7657,8835,2700,6365,5566,3087,3709,1748,8666,1662,512,1777,7688,533,630,3619,5055,1033,6181
0,8579,3906,2740,5912,4114,6106,6855,8025,525,1727,506,2907,588,4076,8814,953,5795,6645,3321,5656,2810,4093,3288,1465,262,5635,5623,1709,4667,1960,3718,5817,2175,7246,7654,4352,2781,2987,6414
0,6570,8163,1104,4948,6045,4313,524,4855,6560,4107,8814,8724,6051,1627,2896,3474,9884,4591,997,1032,9644,5913,4626,6312,1942,4120,3643,9028,7967,8801,1505,3691,2747,3505,6361,3715,7772,3697,3578
0,8848,9574,8748,4638,8244,7394,5813,3608,5566,3379,426,8453,5834,8746,2107,5231,2422,8962,6115,9165,3186,2403,7003,5193,6939,3916,9053,2758,4233,7166,2902,3432,8014,9768,4997,620,7000,6047,3761
1,4031,3687,4368,1453,6784,5068,4670,8423,6161,1802,1809,1545,7880,9808,2076,9438,6742,5125,5488,9279,2015,8104,7458,2726,9062,3552,1985,6552,7016,4409,7111,6679,3073,7632,1955,5446,2532,8084,7113
0,7627,6943,7848,22,284,1193,5877,7828,5146,3002,2796,3875,7357,5430,3220,4431,5449,1433,5151,5289,2554,3287,7210,6635,3176,577,935,4198,5323,7137,2882,2918,7517,5887,1278,3228,5003,4562,9263
1,720,5720,4474,9888,4845,5379,3429,3164,1130,2898,9963,6778,9704,415,8180,5952,7271,7642,2737,6228,5457,5803,388,7454,2646,9468,6200,910,9072,1121,6543,4079,504,9350,4003,1083,3725,5799,6982
1,5474,8303,8078,8676,3666,9666,1752,25,5717,3127,4966,8638,574,148,8685,686,5884,3649,5247,9401,1981,5332,7793,2212,5537,634,5125,3166,2670,769,1895,8350,9127,9057,1523,311,7643,6745,5734
1,3744,7773,8069,7292,8546,9174,2963,7912,8534,7052,696,6802,2127,9377,1529,9545,2606,2473,7828,8762,1439,6979,7895,7268,7028,8738,4678,9424,3960,3846,1781,7094,3681,3263,613,9275,3367,7368,7179
0,8261,6365,7397,1653,6829,4495,3006,1643,7100,8847,828,7831,8268,4951,785,315,2831,5607,6039,3692,9006,709,9522,2643,4134,3268,696,2075,406,8817,1533,1957,4481,3240,6095,4542,1652,4158,395
1,8133,8318,4527,3005,5397,62,5493,2859,8511,9256,6935,3773,9426,7747,3153,3123,9721,3436,223,4962,653,627,6426,9077,2623,2894,9919,3606,5395,7973,6672,7305,5848,5415,6442,9452,5184,7026,8528
0,6814,377,5239,4116,7006,2856,3663,3818,198,3241,4198,7615,2304,1570,1554,2103,7433,9591,1057,8655,42,4577,8888,2216,9619,2780,7575,5827,3801,9096,8032,5522,2703,2107,9708,3769,4123,5100,3704
1,8999,9151,8646,6943,8748,7983,3274,4218,4152,9471,766,3429,6161,2425,7653,4267,2978,2831,7950,5561,3422,3299,9610,589,3526,6556,2165,2659,9320,385,6279,3462,8095,5874,2439,7675,6737,862,7206
0,7497,9345,9120,1017,9753,9708,7343,5471,3912,3278,5710,3191,3873,6360,1962,1946,2798,8409,2453,9648,29,1015,8528,1996,645,3575,6055,9863,5544,3991,3633,1080,6300,9810,4529,5162,4368,8956,9834
1,3194,2580,4704,730,4360,6440,9905,3449,9757,1828,422,9883,3151,9094,5778,7958,588,388,987,6948,7404,2321,1633,5113,8946,5721,8866,452,5838,8721,8009,5482,6814,4339,7583,8073,6721,9222,2197
1,1869,9517,8178,9509,1800,6427,8812,8189,6578,8390,6979,9769,6004,5172,11,2777,5036,7745,290,997,4059,9683,4323,4098,5918,7603,3250,828,1569,8412,9206,8034,3112,2203,6193,5045,4984,8365,1978
0,5373,8895,3345,2060,198,7742,1381,606,2228,1058,6665,3349,6920,6446,5381,1875,9011,360,4942,4461,2821,5897,2631,6644,5445,7936,5000,2047,5232,9385,5072,9939,3174,8938,4033,146,3048,9481,2533
0,7818,8187,5713,3673,467,3944,1408,594,9233,1740,9652,8957,6600,2921,3057,3993,9906,9503,31,9963,552,1315,9908,6403,3887,4423,7916,269,531,8542,8419,3976,4269,1823,5589,8465,3197,2427,7950
1,8101,2691,9622,9377,1579,459,2637,3854,4765,3354,815,6176,6068,3809,9786,9025,6381,9062,5586,1785,7811,8359,272,9280,5450,5208,5204,8370,2477,3955,5596,9641,4,5036,9512,2223,675,6001,465
1,6605,3728,9064,5231,4719,8817,7569,5114,9026,6122,5497,4614,626,6780,4128,7240,5353,918,3046,8171,5366,9873,3708,274,7108,1497,400,7590,9813,455,4823,5280,9058,8937,1960,2031,1721,6333,3069
1,5241,7602,8563,2922,2786,6077,1100,3878,5154,853,2406,6165,1573,4345,8958,4264,7082,1910,1087,1934,8073,1466,5148,613,5777,8331,1271,5733,76,9418,7863,7907,5393,2915,4338,67,2546,1926,886
0,9645,2501,7144,5515,2578,106,1451,7736,3738,4409,1574,1411,1627,7754,1879,7998,1258,769,7767,960,6718,3657,950,1585,8848,343,4235,8856,9861,8561,2919,6624,5322,2023,6003,6104,3020,8053,6575
0,8979,2410,6536,2448,3936,1380,8814,2452,5789,5269,5772,3461,5214,7437,5930,5033,7226,1906,3284,4920,5038,6872,6139,459,3234,1505,3962,9360,6247,986,1769,4934,974,9806,7002,8338,4920,7400,421
1,5470,3813,5626,476,8955,4506,6633,356,5479,3602,5333,9576,8384,1097,5166,3777,1358,2889,7635,9621,6847,741,8159,4082,2616,7113,3612,1721,1062,4866,8626,4113,8043,7596,9897,1864,8304,1908,7011
0,2471,3053,3572,5372,865,9924,7452,1736,3707,5774,1922,9066,4984,8092,9791,2758,1344,4022,8416,9518,7018,5755,7361,5142,7633,8392,9541,4988,1180,650,641,3106,5526,3774,5934,9852,6334,9323,2754
0,8167,1664,8509,7937,5510,9464,6868,4002,4571,7040,3564,8921,3038,957,2686,5712,6299,3343,5646,5910,5261,3212,1242,446,6392,2344,7426,5985,9142,4101,8005,1567,2250,4948,850,8420,4057,2837,117
0,9937,9302,2750,7667,1663,630,5187,7343,9039,1354,8443,7809,8779,1760,4264,220,1246,4548,6871,8354,5034,8044,5757,3838,7168,6136,7407,1353,3305,8470,4365,2518,4559,8928,9786,9720,1351,3844,6388
1,4867,858,6997,6201,7597,7098,3493,7975,6042,4773,3936,7780,9227,4063,4886,1059,3660,414,5750,3451,3470,2321,6047,3271,5268,5033,1941,6737,1051,5635,1640,9786,7672,9636,1895,7449,7544,4426,8284
0,7752,6303,4539,5166,9756,7272,4158,363,1103,1582,8777,8620,7629,9899,7026,7239,2519,6132,787,1948,2871,6537,3322,6394,4962,7434,278,246,8900,297,3394,6458,5923,7928,5134,6344,9812,1880,8266
1,9580,2159,5132,1151,2558,6750,5790,983,750,5967,43,9458,1008,8254,101,2167,4436,7012,4862,6395,351,1845,8569,8213,6772,7984,5239,8635,2222,2037,5586,2084,2128,7411,4289,860,5978,1885,4038
